@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1,'2025/05/28 22:15:14:360',1,0.043129,0.005068,0.10517,0.038594,1
2,'2025/05/28 22:15:14:396',1,0.043129,0.005068,0.10517,0.038594,1
3,'2025/05/28 22:15:14:397',1,0.049413,0.005068,0.100877,0.039812,1
4,'2025/05/28 22:15:14:397',1,0.049413,0.005068,0.100877,0.039812,1
5,'2025/05/28 22:15:14:397',1,0.049413,0.005068,0.100877,0.039812,1
6,'2025/05/28 22:15:14:397',1,0.049413,0.005068,0.100877,0.039812,1
7,'2025/05/28 22:15:14:401',1,0.049413,0.005068,0.095708,0.041295,1
8,'2025/05/28 22:15:14:403',1,0.056106,0.005068,0.095708,0.041295,1
9,'2025/05/28 22:15:14:410',1,0.056106,0.005068,0.095708,0.041295,1
10,'2025/05/28 22:15:14:419',1,0.056106,0.005068,0.095708,0.041295,1
11,'2025/05/28 22:15:14:430',1,0.056106,0.005068,0.095708,0.041295,1
12,'2025/05/28 22:15:14:434',1,0.062052,0.005068,0.092511,0.04372,1
13,'2025/05/28 22:15:14:439',1,0.062052,0.005068,0.092511,0.04372,1
14,'2025/05/28 22:15:14:450',1,0.062052,0.005068,0.092511,0.04372,1
15,'2025/05/28 22:15:14:459',1,0.062052,0.005068,0.092511,0.04372,1
16,'2025/05/28 22:15:14:467',1,0.067916,0.005068,0.090281,0.046375,1
17,'2025/05/28 22:15:14:469',1,0.067916,0.005068,0.090281,0.046375,1
18,'2025/05/28 22:15:14:479',1,0.067916,0.005068,0.090281,0.046375,1
19,'2025/05/28 22:15:14:489',1,0.067916,0.005068,0.090281,0.046375,1
20,'2025/05/28 22:15:14:498',1,0.069874,0.005068,0.08799,0.047157,1
21,'2025/05/28 22:15:14:499',1,0.069874,0.005068,0.08799,0.047157,1
22,'2025/05/28 22:15:14:509',1,0.069874,0.005068,0.08799,0.047157,1
23,'2025/05/28 22:15:14:519',1,0.069874,0.005068,0.08799,0.047157,1
24,'2025/05/28 22:15:14:529',1,0.069874,0.005068,0.08799,0.047157,1
25,'2025/05/28 22:15:14:533',1,0.070644,0.005068,0.086771,0.047487,1
26,'2025/05/28 22:15:14:539',1,0.070644,0.005068,0.086771,0.047487,1
27,'2025/05/28 22:15:14:549',1,0.070644,0.005068,0.086771,0.047487,1
28,'2025/05/28 22:15:14:559',1,0.070644,0.005068,0.086771,0.047487,1
29,'2025/05/28 22:15:14:566',1,0.070722,0.005068,0.086338,0.047591,1
30,'2025/05/28 22:15:14:569',1,0.070722,0.005068,0.086338,0.047591,1
31,'2025/05/28 22:15:14:579',1,0.070722,0.005068,0.086338,0.047591,1
32,'2025/05/28 22:15:14:589',1,0.070722,0.005068,0.086338,0.047591,1
33,'2025/05/28 22:15:14:598',1,0.070643,0.005068,0.085546,0.047383,1
34,'2025/05/28 22:15:14:599',1,0.070643,0.005068,0.085546,0.047383,1
35,'2025/05/28 22:15:14:609',1,0.070643,0.005068,0.085546,0.047383,1
36,'2025/05/28 22:15:14:619',1,0.070643,0.005068,0.085546,0.047383,1
37,'2025/05/28 22:15:14:629',1,0.070643,0.005068,0.085546,0.047383,1
38,'2025/05/28 22:15:14:633',1,0.070627,0.005068,0.084887,0.04701,1
39,'2025/05/28 22:15:14:639',1,0.070627,0.005068,0.084887,0.04701,1
40,'2025/05/28 22:15:14:649',1,0.070627,0.005068,0.084887,0.04701,1
41,'2025/05/28 22:15:14:659',1,0.070627,0.005068,0.084887,0.04701,1
42,'2025/05/28 22:15:14:666',1,0.070704,0.005068,0.084711,0.046602,1
43,'2025/05/28 22:15:14:669',1,0.070704,0.005068,0.084711,0.046602,1
44,'2025/05/28 22:15:14:679',1,0.070704,0.005068,0.084711,0.046602,1
45,'2025/05/28 22:15:14:689',1,0.070704,0.005068,0.084711,0.046602,1
46,'2025/05/28 22:15:14:699',1,0.070704,0.005068,0.084711,0.046602,1
47,'2025/05/28 22:15:14:700',1,0.070726,0.005068,0.084063,0.047219,1
48,'2025/05/28 22:15:14:709',1,0.070726,0.005068,0.084063,0.047219,1
49,'2025/05/28 22:15:14:719',1,0.070726,0.005068,0.084063,0.047219,1
50,'2025/05/28 22:15:14:729',1,0.070726,0.005068,0.084063,0.047219,1
51,'2025/05/28 22:15:14:732',1,0.064003,0.005068,0.077996,0.048195,1
52,'2025/05/28 22:15:14:739',1,0.064003,0.005068,0.077996,0.048195,1
53,'2025/05/28 22:15:14:749',1,0.064003,0.005068,0.077996,0.048195,1
